382, 246, 217
380, 240, 216
384, 243, 182
368, 224, 201
400, 238, 221
407, 226, 204
390, 218, 218
396, 228, 193
392, 215, 233
403, 231, 201
400, 218, 213
393, 223, 189
407, 218, 203
385, 224, 211
385, 220, 213
393, 209, 189
406, 229, 198
406, 222, 219
419, 233, 199
425, 211, 241
434, 214, 215
439, 205, 224
448, 222, 224
450, 211, 234
447, 209, 243
450, 210, 233
449, 197, 227
443, 203, 227
443, 199, 211
437, 208, 212
440, 224, 203
429, 225, 217
432, 217, 236
438, 211, 226
439, 201, 198
422, 197, 206
462, 206, 224
448, 229, 201
455, 201, 238
453, 201, 206
447, 215, 201
456, 217, 225
450, 209, 223
427, 197, 158
425, 237, 137
506, 93, 278
461, 174, 119
471, 233, 241
473, 230, 271
496, 192, 254
490, 216, 241
481, 219, 232
471, 227, 234
464, 217, 229
445, 205, 198
449, 209, 187
457, 233, 221
436, 227, 197
417, 211, 183
430, 208, 186
426, 216, 206
425, 221, 233
405, 223, 237
406, 221, 240
390, 213, 226
414, 225, 235
406, 230, 224
411, 226, 208
407, 226, 202
416, 221, 203
402, 218, 218
407, 221, 240
388, 226, 205
397, 218, 232
405, 208, 231
404, 226, 224
420, 239, 363
422, 250, 322
378, 271, 215
405, 263, 238
451, 243, 216
415, 237, 233
413, 219, 243
397, 211, 243
405, 204, 228
418, 223, 223
434, 241, 209
451, 239, 219
441, 228, 220
456, 207, 233
493, 202, 244
465, 179, 228
456, 189, 242
471, 206, 229
458, 213, 216
452, 204, 217
456, 203, 225
461, 212, 225
464, 219, 228
475, 226, 220
472, 228, 224
462, 229, 227
479, 227, 211
465, 224, 233
479, 219, 207
460, 223, 244
468, 204, 216
486, 215, 192
484, 181, 280
460, 204, 218
474, 214, 230
472, 230, 221
476, 222, 215
476, 216, 237
467, 210, 223
470, 216, 213
475, 212, 215
466, 208, 223
455, 219, 225
460, 217, 209
465, 212, 227
456, 215, 218
472, 218, 223
488, 220, 213
487, 219, 222
491, 225, 220
500, 224, 233
502, 229, 234
483, 220, 233
482, 218, 236
479, 226, 216
467, 204, 221
481, 229, 223
474, 214, 219
478, 205, 223
486, 208, 205
436, 208, 219
474, 217, 234
490, 229, 219
456, 194, 261
465, 225, 218
486, 213, 254
462, 237, 245
467, 224, 220
480, 224, 247
464, 226, 243
477, 234, 234
464, 222, 227
458, 226, 231
479, 224, 238
473, 234, 243
473, 233, 220
467, 227, 213
472, 233, 229
465, 225, 212
459, 227, 239
463, 225, 226
460, 233, 238
461, 241, 247
476, 240, 243
478, 238, 249
477, 246, 231
480, 234, 230
467, 235, 222
468, 223, 234
477, 239, 235
481, 229, 226
461, 225, 240
465, 229, 228
477, 235, 244
461, 238, 234
462, 233, 247
421, 239, 214
456, 264, 76
577, 272, 104
430, 321, 133
430, 324, 213
452, 223, 316
468, 197, 260
487, 207, 278
461, 205, 259
454, 213, 235
441, 203, 240
439, 228, 266
425, 226, 275
427, 231, 258
406, 235, 247
390, 226, 239
389, 240, 238
372, 234, 238
371, 237, 238
368, 237, 240
362, 244, 231
374, 233, 243
374, 237, 240
351, 240, 229
369, 235, 245
367, 235, 242
382, 242, 240
368, 247, 250
364, 236, 242
357, 235, 238
364, 234, 237
375, 235, 223
368, 227, 245
380, 230, 337
356, 83, 366
337, 211, 326
348, 268, 235
390, 256, 210
405, 252, 240
399, 245, 241
396, 242, 235
388, 224, 253
403, 239, 240
404, 229, 238
419, 241, 242
429, 244, 234
439, 247, 215
446, 246, 219
456, 224, 256
448, 218, 270
470, 224, 263
454, 217, 245
457, 213, 227
455, 207, 247
444, 212, 226
440, 220, 236
450, 235, 242
457, 239, 244
458, 242, 241
456, 243, 236
468, 237, 247
465, 248, 234
474, 243, 234
465, 234, 228
455, 226, 214
478, 202, 233
472, 208, 240
463, 214, 257
471, 238, 222
459, 226, 247
463, 237, 231
470, 233, 248
460, 237, 247
467, 238, 235
467, 233, 246
464, 232, 239
470, 227, 247
472, 233, 239
463, 235, 240
474, 237, 247
477, 241, 226
472, 232, 247
472, 232, 243
473, 237, 233
466, 232, 237
470, 230, 251
468, 238, 236
468, 234, 229
465, 228, 241
462, 226, 243
467, 235, 224
475, 234, 235
462, 224, 244
467, 231, 234
476, 238, 224
470, 229, 230
473, 224, 243
475, 228, 235
472, 235, 223
474, 225, 230
467, 217, 242
468, 226, 231
471, 233, 224
466, 226, 227
472, 222, 240
472, 220, 241
469, 228, 227
477, 233, 221
467, 227, 232
468, 222, 240
473, 223, 232
465, 232, 224
478, 227, 220
468, 220, 224
473, 219, 236
474, 223, 240
465, 227, 223
477, 228, 220
469, 221, 221
476, 219, 226
477, 214, 231
469, 218, 227
476, 219, 222
472, 221, 216
480, 222, 218
476, 219, 220
472, 213, 225
479, 212, 231
468, 215, 220
457, 216, 252
471, 236, 123
605, 193, 166
446, 283, 147
451, 304, 200
458, 230, 300
486, 193, 238
487, 177, 254
482, 184, 246
467, 202, 249
459, 213, 244
448, 233, 244
452, 223, 222
439, 244, 217
444, 252, 221
431, 246, 185
425, 232, 206
418, 213, 205
419, 214, 231
409, 209, 238
408, 208, 231
405, 218, 231
399, 217, 236
403, 225, 240
394, 226, 234
397, 224, 233
403, 230, 216
406, 229, 216
401, 225, 216
401, 222, 222
401, 215, 221
413, 219, 216
406, 218, 227
424, 223, 284
433, 72, 450
371, 166, 317
392, 232, 224
437, 234, 200
438, 220, 210
426, 214, 217
426, 219, 224
425, 204, 223
436, 206, 231
449, 202, 223
458, 207, 224
475, 216, 212
474, 225, 192
482, 212, 214
478, 195, 223
486, 196, 226
490, 193, 227
477, 197, 202
471, 198, 201
466, 206, 209
454, 215, 202
455, 211, 200
470, 225, 212
468, 223, 210
469, 220, 219
470, 224, 212
473, 221, 213
481, 227, 219
480, 232, 207
466, 227, 215
466, 223, 199
472, 198, 249
473, 201, 234
474, 207, 237
474, 223, 216
470, 222, 225
473, 217, 218
476, 221, 231
474, 219, 226
476, 217, 226
476, 216, 222
475, 214, 224
478, 212, 222
477, 214, 224
473, 217, 217
480, 215, 217
474, 217, 216
473, 216, 215
469, 217, 220
477, 217, 216
475, 219, 218
475, 218, 217
473, 218, 225
480, 221, 221
472, 221, 223
475, 219, 224
474, 217, 226
473, 216, 220
476, 214, 222
471, 216, 218
476, 216, 215
475, 218, 218
477, 213, 216
471, 214, 219
475, 213, 217
470, 219, 220
477, 218, 216
475, 219, 227
475, 217, 218
474, 210, 228
481, 211, 219
470, 209, 219
470, 212, 222
473, 216, 213
475, 213, 218
474, 218, 211
470, 218, 222
474, 218, 221
476, 223, 214
472, 213, 220
468, 214, 222
476, 212, 226
476, 210, 220
473, 207, 224
478, 203, 219
473, 202, 220
478, 204, 211
474, 207, 211
473, 207, 208
480, 213, 212
472, 218, 216
478, 216, 212
472, 218, 212
473, 219, 210
474, 218, 220
452, 217, 238
493, 202, 221
538, 298, 1
474, 279, 114
457, 189, 249
547, 78, 217
499, 95, 168
495, 168, 180
489, 211, 196
486, 225, 205
476, 238, 204
471, 233, 204
469, 263, 221
463, 243, 195
457, 249, 199
440, 242, 206
437, 233, 194
432, 239, 214
432, 229, 219
430, 235, 210
426, 223, 209
430, 220, 197
423, 219, 198
433, 216, 207
421, 218, 209
425, 212, 213
423, 213, 209
427, 212, 205
The wiper is OFF in last 20 seconds
438, 211, 205
427, 205, 208
442, 204, 200
437, 211, 209
455, 224, 294
424, 72, 347
410, 190, 269
420, 247, 196
465, 235, 191
468, 221, 210
459, 195, 217
447, 182, 200
451, 189, 207
466, 198, 225
467, 194, 206
477, 199, 218
480, 207, 203
494, 212, 184
503, 206, 191
505, 170, 217
504, 175, 222
489, 183, 235
477, 175, 205
484, 180, 194
474, 177, 185
470, 177, 210
473, 183, 198
481, 199, 200
484, 210, 199
482, 203, 196
482, 199, 212
481, 205, 206
488, 196, 192
483, 197, 201
476, 194, 208
439, 192, 207
489, 187, 209
469, 189, 213
482, 199, 217
483, 208, 215
484, 212, 224
488, 225, 204
476, 217, 216
480, 214, 226
474, 204, 223
470, 210, 201
468, 210, 195
465, 202, 211
466, 199, 221
473, 206, 220
475, 218, 195
470, 203, 208
472, 196, 229
481, 211, 215
475, 225, 202
471, 207, 221
481, 208, 227
480, 218, 189
473, 198, 240
488, 212, 198
474, 213, 197
480, 193, 234
480, 220, 175
473, 187, 237
481, 211, 180
472, 193, 235
478, 212, 214
469, 214, 237
466, 227, 214
470, 223, 237
470, 225, 216
483, 209, 245
487, 219, 184
482, 194, 228
479, 219, 183
478, 191, 244
483, 225, 195
466, 201, 246
474, 220, 213
460, 214, 225
474, 212, 225
463, 230, 192
465, 205, 257
471, 236, 195
475, 210, 258
479, 235, 202
475, 208, 244
473, 228, 205
480, 207, 229
483, 221, 211
485, 203, 229
479, 224, 191
473, 191, 234
478, 223, 180
458, 200, 216
468, 197, 229
469, 228, 205
482, 206, 221
494, 198, 225
483, 215, 214
460, 201, 235
474, 203, 179
560, 244, 1
482, 252, 135
439, 195, 258
488, 136, 282
499, 140, 195
501, 168, 207
501, 181, 206
486, 213, 225
480, 221, 221
478, 235, 215
461, 239, 222
456, 228, 196
452, 225, 226
437, 222, 198
428, 220, 199
426, 223, 186
420, 214, 188
424, 221, 208
415, 219, 215
416, 217, 214
425, 208, 219
422, 212, 222
420, 212, 225
423, 213, 225
414, 216, 218
422, 215, 209
408, 217, 207
412, 210, 216
413, 205, 227
432, 212, 225
418, 213, 204
420, 225, 243
422, 92, 408
416, 48, 291
413, 142, 258
437, 190, 225
455, 196, 226
437, 209, 218
427, 220, 222
424, 210, 225
436, 208, 231
455, 204, 246
465, 191, 252
469, 200, 230
492, 220, 198
490, 240, 202
492, 234, 182
484, 212, 202
487, 205, 203
493, 195, 191
464, 193, 214
463, 196, 206
448, 207, 202
453, 206, 223
465, 212, 221
474, 214, 213
473, 213, 224
475, 216, 215
473, 217, 218
479, 212, 205
473, 224, 218
477, 216, 217
453, 210, 212
465, 249, 150
473, 214, 222
476, 209, 224
478, 206, 220
473, 209, 218
470, 207, 218
469, 216, 204
472, 214, 230
471, 224, 221
484, 223, 233
469, 215, 218
475, 215, 234
474, 217, 213
477, 211, 228
476, 223, 208
474, 210, 225
460, 214, 208
470, 211, 229
466, 217, 208
467, 196, 199
461, 204, 207
480, 201, 241
474, 227, 230
479, 220, 245
463, 233, 191
476, 197, 242
466, 229, 191
473, 192, 245
484, 225, 180
467, 199, 231
486, 207, 192
483, 201, 234
491, 216, 202
468, 208, 224
472, 210, 221
464, 230, 196
475, 219, 245
476, 237, 194
473, 182, 257
478, 232, 176
464, 199, 243
491, 225, 219
471, 220, 221
475, 210, 233
467, 227, 205
481, 210, 249
469, 238, 188
474, 198, 245
474, 238, 201
461, 206, 243
467, 231, 188
467, 203, 250
473, 224, 198
460, 217, 232
473, 233, 196
456, 218, 236
466, 216, 201
477, 209, 237
477, 226, 218
463, 207, 224
479, 225, 213
468, 205, 242
471, 220, 213
477, 214, 244
478, 217, 210
371, 207, 285
425, 457, 1
479, 272, 231
443, 158, 299
516, 136, 212
457, 133, 159
462, 189, 210
482, 210, 215
463, 232, 237
478, 238, 252
470, 237, 220
457, 231, 205
448, 233, 241
432, 228, 227
419, 230, 226
407, 236, 223
407, 241, 215
406, 242, 224
391, 237, 218
400, 225, 221
402, 232, 222
386, 233, 227
411, 216, 218
390, 211, 215
398, 203, 220
398, 220, 232
395, 222, 245
400, 218, 227
379, 214, 213
390, 216, 229
409, 229, 228
407, 231, 226
410, 252, 251
404, 132, 27
474, 90, 237
418, 111, 289
413, 165, 253
428, 188, 236
426, 220, 239
427, 224, 244
406, 215, 209
429, 178, 197
443, 212, 217
440, 218, 222
448, 220, 222
442, 234, 208
446, 243, 215
480, 256, 186
480, 243, 215
483, 237, 228
486, 233, 229
461, 220, 223
457, 205, 216
453, 202, 232
437, 212, 229
446, 225, 206
466, 216, 227
458, 219, 222
472, 224, 223
476, 218, 207
469, 248, 247
481, 228, 208
463, 211, 215
452, 208, 202
478, 299, 181
472, 225, 204
447, 234, 234
484, 235, 226
455, 232, 231
456, 212, 214
463, 229, 190
470, 207, 232
458, 218, 219
463, 204, 246
490, 224, 199
473, 227, 200
469, 208, 222
477, 212, 224
481, 225, 225
468, 220, 209
471, 205, 204
453, 208, 223
460, 211, 210
468, 221, 236
467, 239, 225
483, 244, 266
450, 223, 202
467, 207, 246
483, 231, 211
471, 213, 234
468, 211, 230
461, 212, 231
503, 230, 241
473, 235, 209
467, 209, 224
488, 206, 243
484, 232, 228
476, 216, 231
466, 218, 231
463, 215, 214
465, 216, 235
475, 224, 229
471, 228, 245
463, 235, 213
470, 218, 240
473, 224, 234
470, 224, 222
482, 223, 229
471, 220, 219
465, 217, 217
480, 238, 233
488, 236, 236
475, 234, 227
477, 224, 212
459, 220, 229
470, 225, 234
470, 227, 236
465, 230, 243
478, 238, 233
462, 227, 238
446, 225, 216
468, 229, 234
494, 237, 249
470, 237, 222
470, 231, 237
478, 235, 228
467, 239, 244
483, 238, 232
463, 232, 225
493, 193, 294
407, 289, 317
442, 239, 418
416, 197, 285
472, 240, 125
499, 243, 174
480, 256, 217
473, 268, 243
463, 244, 266
457, 254, 246
423, 247, 263
423, 253, 230
389, 242, 262
394, 238, 257
394, 239, 254
380, 243, 254
381, 260, 235
373, 253, 243
374, 248, 229
374, 250, 242
360, 248, 261
373, 255, 252
369, 243, 249
370, 246, 230
368, 244, 243
363, 238, 250
363, 240, 237
358, 234, 241
356, 236, 238
360, 239, 241
364, 258, 247
374, 252, 248
399, 254, 229
332, 229, 43
405, 282, 162
357, 216, 271
378, 225, 264
397, 224, 281
381, 231, 247
383, 241, 246
395, 244, 243
401, 230, 247
408, 227, 243
421, 232, 233
444, 229, 249
443, 233, 249
448, 240, 224
467, 244, 212
468, 241, 211
487, 244, 218
486, 238, 213
457, 231, 202
455, 229, 212
453, 223, 242
449, 229, 218
464, 232, 230
468, 226, 234
465, 228, 239
470, 231, 234
467, 232, 225
471, 226, 232
472, 225, 237
462, 228, 232
469, 222, 225
467, 277, 175
483, 249, 203
472, 231, 217
467, 213, 240
477, 226, 229
473, 222, 220
474, 221, 226
472, 218, 239
464, 220, 234
479, 228, 226
469, 227, 222
476, 228, 220
470, 225, 223
472, 221, 231
474, 219, 237
469, 220, 230
475, 225, 227
469, 228, 227
475, 228, 221
474, 228, 219
475, 220, 216
480, 217, 222
474, 212, 226
475, 206, 221
470, 209, 222
476, 216, 221
474, 219, 223
474, 222, 226
474, 220, 219
471, 220, 216
478, 224, 216
474, 222, 219
480, 217, 221
477, 213, 222
479, 207, 223
472, 207, 223
478, 208, 225
475, 214, 225
476, 221, 222
471, 218, 229
475, 220, 224
468, 219, 221
474, 217, 214
470, 219, 216
476, 218, 218
472, 221, 216
473, 218, 210
474, 220, 216
473, 218, 222
480, 221, 220
478, 219, 221
480, 216, 222
476, 218, 224
475, 216, 222
476, 211, 219
471, 212, 223
472, 209, 220
474, 209, 221
476, 208, 217
477, 211, 220
474, 211, 224
479, 212, 220
474, 210, 224
473, 209, 217
477, 210, 220
508, 177, 225
394, 231, 401
462, 215, 289
517, 160, 272
489, 184, 133
509, 213, 168
487, 238, 192
492, 247, 205
468, 237, 228
460, 231, 222
446, 234, 237
437, 234, 235
438, 242, 250
438, 223, 249
425, 221, 246
418, 221, 263
422, 226, 248
406, 230, 241
412, 228, 250
408, 226, 226
411, 227, 247
406, 229, 213
407, 229, 217
408, 230, 228
398, 221, 221
402, 224, 213
403, 226, 217
404, 225, 217
400, 223, 224
407, 230, 206
405, 227, 212
413, 226, 215
407, 225, 237
414, 189, 20
429, 267, 76
411, 222, 217
427, 219, 231
444, 212, 233
426, 211, 224
426, 224, 219
427, 232, 207
431, 232, 214
445, 234, 212
454, 229, 210
449, 224, 224
462, 218, 253
477, 211, 252
471, 217, 234
479, 232, 198
494, 230, 207
501, 216, 200
481, 209, 179
468, 207, 188
465, 207, 184
464, 207, 188
461, 216, 192
465, 217, 211
467, 221, 210
470, 223, 215
472, 221, 219
477, 216, 228
480, 212, 233
481, 206, 221
442, 205, 221
488, 173, 264
465, 222, 218
475, 211, 218
478, 207, 219
479, 200, 220
479, 206, 216
476, 211, 205
475, 214, 211
478, 219, 209
474, 216, 212
476, 219, 216
476, 216, 219
474, 214, 217
477, 210, 222
474, 206, 221
477, 204, 214
480, 204, 217
483, 201, 212
478, 204, 214
479, 205, 211
470, 205, 208
477, 207, 204
472, 212, 208
470, 215, 211
482, 218, 218
476, 217, 224
471, 215, 221
473, 206, 226
476, 208, 217
475, 204, 216
474, 209, 214
476, 213, 209
479, 213, 207
476, 217, 203
480, 219, 204
475, 218, 214
476, 218, 216
476, 212, 220
478, 213, 224
480, 208, 221
473, 207, 220
478, 206, 214
479, 205, 218
484, 206, 205
480, 210, 219
479, 211, 209
471, 208, 209
472, 200, 208
477, 211, 195
479, 206, 214
480, 208, 219
478, 207, 215
480, 203, 229
481, 216, 209
475, 216, 215
482, 215, 202
477, 203, 209
474, 200, 226
479, 212, 210
469, 212, 203
476, 211, 200
472, 193, 210
474, 200, 219
480, 207, 214
476, 214, 193
493, 169, 191
463, 168, 523
370, 250, 309
511, 185, 107
493, 197, 104
511, 210, 147
495, 220, 189
496, 230, 192
485, 222, 227
490, 198, 220
487, 192, 218
464, 190, 238
461, 191, 217
465, 198, 243
448, 196, 240
439, 203, 239
437, 205, 232
423, 206, 215
428, 216, 226
416, 209, 219
426, 222, 210
425, 226, 215
430, 227, 208
425, 231, 213
418, 218, 205
416, 215, 209
426, 216, 210
420, 210, 220
422, 210, 226
412, 214, 220
413, 209, 190
414, 210, 232
402, 218, 227
371, 296, 125
399, 327, 3
437, 252, 155
420, 243, 204
453, 205, 242
429, 206, 240
418, 209, 235
418, 213, 225
421, 214, 214
438, 218, 225
451, 218, 233
453, 215, 243
446, 215, 241
456, 222, 258
468, 226, 253
469, 228, 222
493, 243, 206
481, 241, 211
470, 232, 207
460, 217, 226
453, 224, 224
456, 221, 211
459, 221, 212
464, 214, 226
472, 219, 223
466, 221, 208
469, 215, 228
466, 219, 240
472, 224, 231
474, 231, 223
463, 222, 224
491, 198, 336
474, 241, 225
466, 237, 213
473, 229, 224
468, 221, 226
464, 227, 227
477, 232, 209
469, 215, 222
471, 220, 225
477, 224, 220
472, 229, 205
475, 220, 216
469, 209, 236
468, 223, 219
476, 223, 211
465, 215, 223
469, 212, 223
471, 210, 228
469, 222, 215
482, 226, 219
473, 210, 229
474, 216, 226
475, 221, 215
476, 221, 203
484, 216, 217
474, 203, 226
476, 213, 228
480, 232, 210
466, 222, 219
476, 206, 233
470, 215, 206
476, 212, 210
474, 213, 212
481, 206, 212
483, 208, 205
476, 204, 214
484, 210, 213
471, 198, 214
481, 202, 207
479, 200, 214
480, 202, 206
481, 200, 192
477, 190, 195
475, 198, 213
482, 206, 207
476, 201, 211
486, 194, 216
486, 210, 183
483, 185, 215
482, 197, 178
477, 203, 201
486, 197, 203
482, 188, 209
486, 187, 207
487, 197, 211
482, 204, 189
481, 199, 181
482, 195, 190
487, 196, 182
486, 183, 187
487, 180, 209
486, 174, 195
493, 169, 207
491, 184, 199
491, 182, 194
493, 162, 155
463, 80, 376
423, 128, 278
493, 106, 31
501, 152, 123
497, 211, 152
506, 200, 192
510, 205, 198
495, 207, 198
480, 220, 203
472, 210, 185
484, 202, 200
472, 194, 203
473, 203, 197
475, 210, 201
478, 192, 203
466, 193, 223
460, 199, 234
455, 194, 208
447, 190, 203
458, 201, 207
435, 202, 215
449, 205, 214
440, 221, 217
438, 214, 206
445, 209, 194
440, 208, 202
448, 195, 193
436, 196, 205
447, 198, 213
439, 204, 219
443, 204, 214
438, 207, 197
455, 221, 176
459, 330, 153
457, 281, 75
460, 222, 196
483, 201, 217
474, 210, 220
455, 206, 226
454, 199, 236
460, 197, 188
459, 210, 197
466, 214, 214
483, 212, 226
476, 206, 212
496, 192, 220
477, 201, 227
